trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2017-12-06,10044.0996,24180.6406,463.281,1261.6,5375.5298,15.09,15.973,22177.0391,28224.8008,3293.9651,13048.54,6762.21,11916.7002,7327.5,11.33,57.62,2474.3701
2017-12-07,10166.7002,24140.9102,428.588,1262.8,5374.3501,14.27,15.868,22498.0293,28303.1895,3272.054,12998.8496,6776.3799,14291.5,7348.0,11.02,55.96,2461.98
2017-12-08,10265.6504,24211.4805,434.408,1249.8,5383.8599,13.67,15.715,22811.0801,28639.8496,3289.9919,13045.1504,6812.8398,17899.6992,7320.7998,10.16,56.69,2464.0
2017-12-11,10322.25,24329.1602,441.721,1245.2,5399.0898,14.15,15.736,22938.7305,28965.2891,3322.196,13153.7002,6840.0801,15455.4004,7394.0,9.58,57.36,2471.49
2017-12-12,10240.1504,24386.0293,515.136,1243.7,5386.8301,15.26,15.697,22866.1699,28793.8809,3280.814,13123.6504,6875.0801,16936.8008,7453.5,9.34,57.99,2461.0
2017-12-13,10192.9502,24504.8008,651.431,1238.5,5427.1899,15.95,15.582,22758.0703,29222.0996,3303.0371,13183.5303,6862.3198,17415.4004,7500.3999,9.92,57.14,2480.55
2017-12-14,10252.0996,24585.4297,702.767,1245.4,5399.4502,16.41,15.784,22694.4492,29166.3809,3292.439,13125.6396,6875.7998,16408.1992,7496.5,10.18,56.6,2469.48
2017-12-15,10333.25,24508.6602,695.816,1253.8,5357.1401,14.94,15.85,22553.2207,28848.1094,3266.137,13068.0801,6856.5298,16564.0,7448.1001,10.49,57.04,2482.0701
2017-12-18,10388.75,24651.7402,719.975,1254.3,5349.2998,13.12,15.978,22901.7695,29050.4102,3267.9221,13103.5596,6936.5801,19140.8008,7490.6001,9.42,57.3,2481.8799
2017-12-19,10463.2002,24792.1992,794.645,1262.2,5420.5801,12.19,16.12,22868.0,29253.6602,3296.5381,13312.2998,6994.7598,19114.1992,7537.0,9.53,57.16,2478.53
2017-12-20,10444.2002,24754.75,826.823,1260.7,5382.9102,12.19,16.066,22891.7207,29234.0898,3287.606,13215.79,6963.8501,17776.6992,7544.1001,10.03,57.46,
2017-12-21,10440.2998,24726.6504,819.086,1266.1,5352.77,12.09,16.188,22866.0996,29367.0605,3300.0591,13069.1699,6960.96,16624.5996,7525.2002,9.72,58.09,2429.8301
2017-12-22,10493.0,24782.2891,821.063,1267.3,5385.9702,11.59,16.152,22902.7598,29578.0098,3297.063,13109.7402,6965.3599,15802.9004,7604.0,9.62,58.36,2440.54
2017-12-26,10531.5,24754.0605,765.834,1275.4,,12.05,16.357,22892.6895,,3306.125,,6959.96,14026.5996,,9.9,58.47,2427.3401
2017-12-27,10490.75,24746.2109,773.836,1284.1,5364.7202,12.49,16.52,22911.2109,29597.6602,3275.783,13072.79,6936.25,16099.7998,7592.7002,10.25,59.97,2436.6699
2017-12-28,10477.9004,24774.3008,762.842,1287.0,5368.8398,12.3,16.619,22783.9805,29863.7109,3296.385,13070.0195,6939.3398,15838.5,7620.7002,10.47,59.64,2467.49
2017-12-29,10530.7002,24837.5098,737.023,1294.1,5339.4199,12.67,16.832,22764.9395,29919.1504,3307.1721,12979.9404,6950.1602,14606.5,7622.8999,10.18,59.84,
2018-01-02,10442.2002,24719.2207,772.641,1306.3,5312.5601,13.69,17.06,,30515.3105,3348.3259,12917.6396,6903.3901,13657.2002,7687.7998,11.04,60.42,2479.6499
2018-01-03,10443.2002,24824.0098,884.444,1313.7,5288.6001,13.62,17.121,,30560.9492,3369.1079,12871.3896,7006.8999,14982.0996,7648.1001,9.77,60.37,2486.3501
2018-01-04,10504.7998,24922.6797,962.72,1316.2,5331.2798,13.42,17.185,23506.3301,30736.4805,3385.71,12978.21,7065.5298,15201.0,7671.1001,9.15,61.63,2466.46
2018-01-05,10558.8496,25075.1309,980.922,1319.4,5413.6899,13.11,17.189,23714.5293,30814.6406,3391.75,13167.8896,7077.9102,15599.2002,7695.8999,9.22,62.01,2497.52
2018-01-08,10623.5996,25295.8691,1153.17,1320.3,5470.75,13.74,17.205,,30899.5293,3409.48,13319.6396,7136.5601,16477.5996,7724.2002,9.22,61.44,2513.28
2018-01-09,10637.0,25283.0,1148.53,1318.6,5487.4199,13.85,17.064,23849.9902,31011.4102,3413.8999,13367.7803,7157.3901,15170.0996,7696.5,9.52,61.73,2510.23
2018-01-10,10632.2002,25385.8008,1299.74,1311.7,5523.9399,14.04,16.936,23788.1992,31073.7207,3421.834,13385.5898,7163.5801,14595.4004,7731.0,10.08,62.96,2499.75
2018-01-11,10651.2002,25369.1309,1255.8199,1317.4,5504.6802,14.01,16.963,23710.4297,31120.3906,3425.345,13281.3398,7153.5698,14973.2998,7748.5,9.82,63.57,2487.9099
2018-01-12,10681.25,25574.7305,1154.9301,1320.6,5488.5498,13.73,16.894,23653.8203,31412.5391,3428.9409,13202.9004,7211.7798,13405.7998,7762.8999,9.88,63.8,2496.4199
2018-01-15,10741.5498,,1366.77,,5517.0601,14.31,,23714.8809,31338.8691,3410.488,13245.0303,,13772.0,7778.6001,,,2503.73
2018-01-16,10700.4502,25803.1895,1291.92,1333.4,5509.6899,14.09,17.069,23951.8105,31904.75,3436.594,13200.5098,7261.0601,13819.7998,7769.1001,10.16,64.3,2521.74
2018-01-17,10788.5498,25792.8594,1053.6899,1335.4,5513.8198,13.86,17.122,23868.3398,31983.4102,3444.6709,13246.3301,7223.6899,11490.5,7755.8999,11.66,63.73,2515.4299
2018-01-18,10817.0,26115.6504,1014.25,1338.0,5493.9902,13.96,17.105,23763.3691,32121.9395,3474.7539,13183.96,7298.2798,11188.5996,7725.3999,11.91,63.97,2515.8101
2018-01-19,10894.7002,26017.8105,1036.28,1326.0,5494.8301,13.98,16.893,23808.0605,32254.8906,3487.864,13281.4297,7296.0498,11474.9004,7701.0,12.22,63.95,2520.26
2018-01-22,10966.2002,26071.7207,1049.58,1331.9,5526.5098,15.39,16.975,23816.3301,32393.4102,3501.3621,13434.4502,7336.3799,11600.0996,7730.7998,11.27,63.37,2502.1101
2018-01-23,11083.7002,26214.5996,1003.26,1330.9,5541.9902,16.23,16.931,24124.1504,32930.6992,3546.5049,13463.6904,7408.0298,10931.4004,7715.3999,11.03,63.49,2536.6001
2018-01-24,11086.0,26210.8105,986.229,1335.7,5535.2598,18.04,16.855,23940.7793,32958.6914,3559.4651,13559.5996,7460.29,10868.4004,7731.7998,11.1,64.47,2538.0
2018-01-25,11069.6504,26252.1191,1058.78,1355.9,5495.1602,17.51,17.425,23669.4902,32654.4492,3548.3069,13414.7402,7415.0601,11359.4004,7643.3999,11.47,65.61,2562.23
2018-01-29,11130.4004,26616.7109,1246.01,,5529.1499,17.89,,23629.3398,32966.8906,3523.001,13340.1699,7505.77,11786.2998,7665.5,11.08,66.14,2598.1899
2018-01-30,11049.6504,26439.4805,1182.36,1351.6,5521.5898,16.42,17.382,23291.9707,32607.2891,3488.009,13324.4805,7466.5098,11296.4004,7671.5,13.84,65.56,2567.74
2018-01-31,11027.7002,26076.8906,1071.13,1335.4,5473.7798,15.93,17.013,23098.2891,32887.2695,3480.833,13197.71,7402.48,10106.2998,7588.0,14.79,64.5,2566.46
2018-02-01,11016.9004,26149.3906,1118.3101,1339.0,5481.9302,14.11,17.204,23486.1094,32642.0898,3446.98,13189.4805,7411.48,10221.0996,7533.6001,13.54,64.73,2568.54
2018-02-02,10760.5996,26186.7109,1036.79,1344.3,5454.5498,15.25,17.118,23274.5293,32601.7793,3462.0811,13003.9004,7385.8599,9170.54,7490.3999,13.47,65.8,2525.3899
2018-02-05,10666.5498,25520.9609,834.682,1333.7,5364.98,16.05,16.676,22682.0801,32245.2207,3487.4971,12785.1602,7240.9502,8277.0098,7443.3999,17.31,65.45,2491.75
2018-02-06,10498.25,24345.75,697.951,1333.0,5285.8301,20.02,16.639,21610.2402,30595.4199,3370.6521,12687.4902,6967.5298,6955.27,7335.0,37.32,64.15,2453.3101
2018-02-07,10476.7002,24912.7695,793.122,1326.1,5161.8101,19.47,16.548,21645.3691,30323.1992,3309.26,12392.6602,7115.8799,7754.0,7141.3999,29.98,63.39,2396.5601
2018-02-08,10576.8496,24893.3496,757.068,1311.6,5255.8999,17.77,16.206,21890.8594,30451.2695,3262.05,12590.4297,7051.98,7621.2998,7279.3999,27.73,61.79,2407.6201
2018-02-09,10454.9502,23860.4609,817.807,1316.9,5151.6802,19.23,16.314,21382.6191,29507.4199,3129.8511,12260.29,6777.1602,8265.5898,7170.7002,33.46,61.15,2363.77
2018-02-12,10539.75,24190.9004,814.66,1313.1,5079.21,17.88,16.116,,29459.6309,3154.125,12107.4805,6874.4902,8129.9702,7092.3999,29.06,59.2,2385.3799
2018-02-14,10500.9004,24640.4492,845.258,1328.1,5109.2402,17.18,16.507,21154.1699,30515.5996,3199.1589,12196.5,7013.5098,8598.3096,7168.0,24.97,59.19,2421.8301
2018-02-15,10545.5,24893.4902,923.561,1355.5,5165.2598,16.32,16.858,21464.9805,31115.4297,,12339.1602,7143.6201,9494.6299,7214.0,19.26,60.6,
2018-02-16,10452.2998,25200.3691,936.976,1352.1,5222.52,16.38,16.777,21720.25,,,12346.1699,7256.4302,10166.4004,7234.7998,19.13,61.34,
2018-02-19,10378.4004,,923.921,,5281.5801,16.67,,22149.2109,,,12451.96,,10551.7998,7294.7002,,,2442.8201
2018-02-20,10360.4004,25219.3809,943.865,1353.2,5256.1802,16.87,16.695,21925.0996,30873.6309,,12385.5996,7239.4702,11225.2998,7247.7002,19.46,61.68,2415.1201
2018-02-21,10397.4502,24964.75,895.371,1328.8,5289.8599,15.92,16.425,21970.8105,31431.8906,,12487.9004,7234.3101,11403.7002,7246.7998,20.6,61.9,2429.6499
2018-02-22,10382.7002,24797.7793,849.971,1330.0,5302.1699,14.83,16.604,21736.4395,30965.6797,3268.5591,12470.4902,7218.23,10690.4004,7281.6001,20.02,61.68,2414.28
2018-02-23,10491.0498,24962.4805,812.845,1330.6,5309.23,14.2,16.579,21892.7793,31267.1699,3289.0239,12461.9102,7210.0898,10005.0,7252.3999,18.72,62.77,2451.52
2018-02-26,10582.5996,25309.9902,844.81,1328.2,5317.3701,13.7,16.476,22153.6309,31498.5996,3329.574,12483.79,7337.3901,9664.7305,7244.3999,16.49,63.55,2457.6499
2018-02-27,10554.2998,25709.2695,869.315,1330.7,5344.2598,13.92,16.542,22389.8594,31268.6602,3292.0681,12527.04,7421.46,10366.7002,7289.6001,15.8,63.91,2456.1399
2018-02-28,10492.8496,25410.0293,878.265,1315.5,5343.9302,13.81,16.346,22068.2402,30844.7207,3259.408,12490.7305,7330.3501,10725.5996,7282.5,18.59,63.01,2427.3601
2018-03-01,10458.3496,25029.1992,855.199,1315.5,5320.4902,14.07,16.324,21724.4707,31044.25,3273.7549,12435.8496,7273.0098,10397.9004,7231.8999,19.85,61.64,
2018-03-05,10358.8496,24538.0605,866.678,1321.1,5136.5801,15.4,16.392,21042.0898,29886.3906,3256.926,11913.71,7257.8701,11512.5996,7069.8999,19.59,61.25,2375.0601
2018-03-06,10249.25,24874.7598,853.684,1318.1,5167.23,16.25,16.338,21417.7598,30510.7305,3289.6421,12090.8701,7330.71,11573.2998,7116.0,18.73,62.57,2411.4099
2018-03-07,10154.2002,24884.1191,816.951,1333.6,5170.23,15.7,16.715,21252.7207,30196.9199,3271.668,12113.8701,7372.0098,10779.9004,7146.7998,18.36,62.6,2401.8201
2018-03-08,10242.6504,24801.3594,752.831,1326.0,5187.8301,14.59,16.428,21368.0703,30654.5195,3288.406,12245.3604,7396.6499,9965.5703,7157.7998,17.76,61.15,2433.0801
2018-03-09,10226.8496,24895.2109,704.596,1319.9,5254.1001,14.53,16.436,21469.1992,30996.2109,3307.166,12355.5703,7427.9502,9395.0098,7203.2002,16.54,60.12,2459.45
2018-03-12,10421.4004,25335.7402,723.339,1322.4,5274.3999,14.49,16.546,21824.0293,31594.3301,3326.699,12346.6797,7560.8101,9578.6299,7224.5,14.64,62.04,2484.1201
2018-03-13,10426.8496,25178.6094,699.831,1319.4,5276.71,14.46,16.471,21968.0996,31601.4492,3310.239,12418.3896,7588.3198,9205.1201,7214.7998,15.78,61.36,2494.49
2018-03-14,10410.9004,25007.0293,690.827,1325.9,5242.79,14.36,16.559,21777.2891,31435.0098,3291.3821,12221.0303,7511.0098,9194.8496,7138.7998,16.35,60.71,2486.0801
2018-03-15,10360.1504,24758.1191,614.291,1324.4,5233.3599,14.33,16.467,21803.9492,31541.0996,3291.1121,12237.7402,7496.8101,8269.8096,7132.7002,17.23,60.96,2492.3799
2018-03-16,10195.1504,24873.6602,611.304,1316.8,5267.2598,15.22,16.353,21676.5098,31501.9707,3269.8821,12345.5596,7481.7402,8300.8604,7139.7998,16.59,61.19,2493.97
2018-03-19,10094.25,24946.5098,538.644,1311.3,5282.75,15.82,16.202,21480.9004,31513.7598,3279.252,12389.5801,7481.9902,8223.6797,7164.1001,15.8,62.34,2475.03
2018-03-20,10124.3496,24610.9102,556.726,1316.8,5222.8398,15.61,16.255,21380.9707,31549.9297,3290.6399,12217.0195,7344.2402,8630.6504,7042.8999,19.02,62.06,2485.52
2018-03-21,10155.25,24727.2695,557.175,1311.1,5252.4302,15.11,16.125,,31414.5195,3280.9519,12307.3301,7364.2998,8913.4697,7061.2998,18.2,63.4,2484.97
2018-03-22,10114.75,24682.3105,561.732,1320.7,5239.7402,15.25,16.357,21591.9902,31071.0508,3263.48,12309.1504,7345.29,8929.2803,7039.0,17.86,65.17,2496.02
2018-03-23,9998.0498,23957.8906,539.702,1326.6,5167.21,15.55,16.328,20617.8594,30309.2891,3152.761,12100.0801,7166.6802,8728.4697,6952.6001,23.34,64.3,2416.76
2018-03-26,10130.6504,23533.1992,524.287,1349.3,5095.2202,15.2,16.53,20766.0996,30548.7695,3133.7219,11886.3096,6992.6699,8495.7803,6921.8999,24.87,65.88,2437.0801
2018-03-27,10184.1504,24202.5996,489.951,1354.4,5066.2798,15.55,16.632,21317.3203,30790.8301,3166.6489,11787.2598,7220.54,8209.4004,6888.7002,21.03,65.55,2452.0601
2018-03-28,10113.7002,23857.7109,450.116,1341.3,5115.7402,15.76,16.489,21031.3105,30022.5293,3122.29,11970.8301,7008.8101,7833.04,7000.1001,22.5,65.25,2419.29
2018-04-02,10211.7998,24103.1094,379.607,1322.8,,15.35,16.223,21388.5801,,3163.179,,7063.4502,6844.23,,19.97,64.94,2444.1599
2018-04-03,10245.0,23644.1895,386.425,1342.1,5167.2998,15.19,16.627,21292.2891,30180.0996,3136.6331,12096.7305,6870.1201,7083.7998,7056.6001,23.62,63.01,2442.4299
2018-04-04,10128.4004,24033.3594,416.893,1332.8,5152.1201,16.34,16.347,21319.5508,29518.6895,3131.1111,12002.4502,6941.2798,7456.1099,7030.5,21.1,63.51,2408.0601
2018-04-05,10325.1504,24264.3008,380.543,1335.8,5141.7998,14.8,16.209,21645.4199,,,11957.9004,7042.1099,6853.8398,7034.0,20.06,63.37,2437.52
2018-04-06,10331.5996,24505.2207,383.232,1324.3,5276.6699,14.75,16.32,21567.5195,29844.9395,,12305.1904,7076.5498,6811.4702,7199.5,18.94,63.54,2429.5801
2018-04-09,10379.3496,23932.7598,400.508,1331.9,5258.2402,14.87,16.332,21678.2598,30229.5801,3138.2939,12241.2695,6915.1099,7023.52,7183.6001,21.49,62.06,2444.0801
2018-04-10,10402.25,23979.0996,398.526,1336.3,5263.3901,14.5,16.499,21794.3203,30728.7402,3190.322,12261.75,6950.3398,6770.73,7194.7998,21.77,63.42,2450.74
2018-04-11,10417.1504,24408.0,414.243,1342.0,5307.5601,14.72,16.566,21687.0996,30897.7109,3208.082,12397.3203,7094.2998,6834.7598,7266.7998,20.47,65.51,2444.22
2018-04-12,10458.6504,24189.4492,430.54,1356.5,5277.9399,14.56,16.738,21660.2793,30831.2793,3180.158,12293.9697,7069.0298,6968.3198,7257.1001,20.24,66.82,2442.71
2018-04-13,10480.5996,24483.0508,492.941,1338.4,5309.2202,14.14,16.443,21778.7402,30808.3809,3159.052,12415.0098,7140.25,7889.25,7258.2998,18.49,67.07,2455.0701
2018-04-16,10528.3496,24360.1406,531.702,1344.8,5315.02,14.26,16.628,21835.5293,30315.5898,3110.6489,12442.4004,7106.6499,8329.1104,7264.6001,17.41,67.39,2457.49
2018-04-17,10548.7002,24573.0391,511.147,1347.5,5312.96,14.04,16.662,21847.5898,30062.75,3066.7971,12391.4102,7156.2798,8058.6699,7198.2002,16.56,66.22,2453.77
2018-04-18,10526.2002,24786.6309,502.894,1347.2,5353.54,14.11,16.772,22158.1992,30284.25,3091.3989,12585.5703,7281.1001,7902.0898,7226.1001,15.25,66.52,2479.98
2018-04-19,10565.2998,24748.0703,524.789,1351.2,5380.1699,13.75,17.231,22191.1797,30708.4395,3117.376,12590.8301,7295.2402,8163.4199,7317.2998,15.6,68.47,2486.1001
2018-04-20,10564.0498,24664.8906,567.889,1346.8,5391.6401,12.94,17.222,22162.2402,30418.3301,3071.543,12567.4199,7238.0601,8294.3096,7328.8999,15.96,68.29,2476.3301
2018-04-23,10584.7002,24462.9395,621.86,1336.7,5412.8301,13.15,17.147,22088.0391,30254.4004,3068.012,12540.5,7146.1299,8802.46,7368.2002,16.88,68.38,2474.1101
2018-04-24,10614.3496,24448.6895,642.548,1322.5,5438.5498,11.9,16.571,22278.1191,30636.2402,3128.927,12572.3896,7128.6001,8930.8799,7398.8999,16.34,68.64,2464.1399
2018-04-25,10570.5498,24024.1309,708.158,1331.4,5444.1602,12.4,16.687,22215.3203,30328.1504,3117.9741,12550.8203,7007.3501,9697.5,7425.3999,18.02,67.7,2448.8101
2018-04-26,10617.7998,24083.8301,615.416,1321.2,5413.2998,12.04,16.486,22319.6094,30007.6797,3075.03,12422.2998,7003.7402,8845.7402,7379.2998,17.84,68.05,2475.6399
2018-04-27,10692.2998,24322.3398,662.809,1316.3,5453.5801,12.02,16.488,22467.8691,30280.6699,3082.2319,12500.4697,7118.6802,9281.5098,7421.3999,16.24,68.19,2492.3999
2018-04-30,10739.3496,24311.1895,688.881,1320.3,5483.1899,12.36,16.406,,30808.4492,,12580.8701,7119.7998,9419.0801,7502.2002,15.41,68.1,2515.3799
2018-05-02,10718.0498,24099.0508,673.613,1303.8,5520.5,12.84,16.039,22472.7793,30723.8809,3081.177,12612.1104,7130.7002,9119.0098,7520.3999,15.49,67.25,2505.6101
2018-05-03,10679.6504,23924.9805,687.149,1302.6,5529.2202,12.99,16.291,,30313.3691,3100.8589,12802.25,7100.8999,9235.9199,7543.2002,15.97,67.93,2487.25
2018-05-04,10618.25,23930.1504,779.543,1310.7,5501.6602,13.25,16.362,,29926.5,3091.033,12690.1504,7088.1499,9743.8604,7502.7002,15.9,68.43,2461.3799
2018-05-07,10715.5,24262.5098,792.311,1312.7,5516.0498,13.76,16.434,22467.1602,29994.2598,3136.645,12819.5996,7209.6201,9654.7998,,14.77,69.72,
2018-05-08,10717.7998,24357.3203,753.725,1312.2,5531.4199,14.06,16.413,22508.6895,30402.8105,3161.498,12948.1396,7265.21,9373.0098,7567.1001,14.75,70.73,2449.8101
2018-05-09,10741.7002,24360.2109,752.857,1312.0,5521.9302,14.27,16.388,22408.8809,30536.1406,3159.1499,12912.21,7266.8999,9234.8203,7565.7998,14.71,69.06,2443.98
2018-05-10,10716.5498,24542.5391,752.275,1311.3,5534.6299,14.43,16.458,22497.1797,30809.2207,3174.4131,12943.0596,7339.9102,9325.1797,7662.5,13.42,71.14,2464.1599
2018-05-11,10806.5,24739.5293,727.277,1320.8,5545.9502,13.98,16.68,22758.4805,31122.0605,3163.2629,13022.8701,7404.9702,9043.9404,7701.0,13.23,71.36,2477.71
2018-05-14,10806.5996,24831.1699,733.496,1319.0,5541.9399,14.25,16.676,22865.8594,31541.0801,3174.032,13001.2402,7402.8799,8723.9404,7724.6001,12.65,70.7,2476.1101
2018-05-15,10801.8496,24899.4102,730.549,1316.5,5540.6802,13.17,16.57,22818.0195,31152.0293,3192.1179,12977.71,7411.3198,8716.79,7711.0,12.93,70.96,2458.54
2018-05-16,10741.0996,24706.4102,708.871,1288.9,5553.1602,13.44,16.194,22717.2305,31110.1992,3169.5649,12970.04,7351.6299,8510.3799,7723.0,14.63,71.31,2459.8201
2018-05-17,10682.7002,24768.9297,707.05,1290.2,5567.54,13.41,16.297,22838.3691,30942.1504,3154.283,12996.3301,7398.2998,8368.8301,7734.2002,13.42,71.49,2448.45
2018-05-18,10596.4004,24713.9805,672.657,1288.2,5621.9199,14.15,16.413,22930.3594,31047.9102,3193.303,13114.6104,7382.4702,8094.3198,7788.0,13.43,71.49,2460.6499
2018-05-21,10516.7002,24715.0898,715.369,1290.2,5614.5098,14.41,16.387,23002.3691,31234.3496,3213.8401,,7354.3398,8513.25,7778.7998,13.42,71.28,2465.5701
2018-05-22,10536.7002,25013.2891,699.222,1290.2,5637.5098,13.6,16.452,22960.3398,,3214.3501,13077.7197,7394.04,8418.9902,7859.2002,13.08,72.24,
2018-05-23,10430.3496,24834.4102,647.741,1291.7,5640.1001,14.16,16.508,22689.7402,30665.6406,3168.9641,13169.9199,7378.46,8041.7798,7877.5,13.22,72.13,2471.9099
2018-05-24,10513.8496,24886.8105,583.585,1289.3,5565.8501,13.15,16.338,22437.0098,30760.4102,3154.6509,12976.8398,7425.96,7557.8198,7788.3999,12.58,71.84,2466.01
2018-05-25,10605.1504,24811.7598,601.755,1303.7,5548.4502,12.65,16.621,22450.7891,30588.0391,3141.303,12855.0898,7424.4302,7587.3398,7716.7002,12.53,70.71,2460.8
2018-05-28,10688.6504,,572.668,,5542.5498,13.06,,22481.0898,30792.2598,3135.082,12938.0098,,7368.2202,,,,2478.96
2018-05-29,10633.2998,24753.0898,516.036,1303.3,5508.9302,13.07,16.481,22358.4297,30484.5801,3120.4609,12863.46,7433.8501,7135.9902,7730.2998,13.22,67.88,2457.25
2018-05-30,10614.3496,24361.4492,565.388,1298.7,5438.0601,13.41,16.305,22018.5195,30056.7891,3041.4431,12666.5098,7396.5898,7472.5898,7632.6001,17.02,66.73,2409.03
2018-05-31,10736.1504,24667.7793,559.59,1301.5,5427.3501,13.22,16.479,22201.8203,30468.5605,3095.4741,12783.7598,7462.4502,7406.52,7689.6001,14.94,68.21,2423.01
2018-06-01,10696.2002,24415.8398,577.645,1300.1,5398.3999,13.57,16.402,22171.3496,30492.9102,3075.137,12604.8896,7442.1201,7494.1699,7678.2002,15.43,67.04,2438.96
2018-06-04,10628.5,24635.2109,618.329,1294.8,5465.5298,13.88,16.388,22475.9395,30997.9805,3091.1909,12724.2695,7554.3301,7720.25,7701.7998,13.46,65.81,2447.76
2018-06-05,10593.1504,24813.6895,592.985,1293.1,5472.9102,13.32,16.379,22539.5391,31093.4492,3114.2061,12770.75,7606.46,7514.4702,7741.2998,12.74,64.75,2453.76
2018-06-06,10684.6504,24799.9805,609.303,1297.5,5460.9502,12.55,16.491,22625.7305,31259.0996,3115.1799,12787.1299,7637.8599,7633.7598,7686.7998,12.4,65.52,
2018-06-07,10768.3496,25146.3906,607.124,1297.1,5457.5601,12.78,16.642,22823.2598,31512.6309,3109.499,12830.0703,7689.2402,7653.98,7712.3999,11.64,64.73,2470.5801
2018-06-08,10767.6504,25241.4102,605.187,1298.7,5448.3599,12.7,16.766,22694.5,30958.2109,3067.1479,12811.0498,7635.0698,7678.2402,7704.3999,12.13,65.95,2451.5801
2018-06-11,10786.9502,25316.5293,526.479,1298.1,5450.2202,13.18,16.694,22804.0391,31063.6992,3052.783,12766.5498,7645.5098,6786.02,7681.1001,12.18,65.74,2470.1499
2018-06-12,10842.8496,25322.3105,533.284,1298.9,5473.9102,12.73,16.905,22878.3496,31103.0605,3079.802,12842.9102,7659.9302,6906.9199,7737.3999,12.35,66.1,2468.8301
2018-06-13,10856.7002,25320.7305,496.843,1295.1,5453.3701,12.64,16.849,22966.3809,30725.1504,3049.7971,12842.2998,7703.79,6582.3599,7703.7998,12.34,66.36,
2018-06-14,10808.0498,25201.1992,477.494,1296.9,5452.73,12.1,16.953,22738.6094,30440.1699,3044.1599,12890.5801,7695.7002,6349.8999,7703.7002,12.94,66.64,2423.48
