trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2017-11-27,0.0009475667219340166,0.0013512186753003666,0.13899652982148214,-0.003800958693175627,0.002027855848115434,-0.03617576083535379,-0.007041869366752463,-0.002435661518740867,-0.006049496484686498,-0.009464048670522116,0.003935039100647336,0.0031694524619556965,0.14901785489885574,-0.0010251841950882268,-0.02148420229457361,0.015901848290121996,-0.014457491148969796
2017-11-28,-0.002821386794116139,0.0009668942154049913,0.0189669282506728,0.005502823418940422,-0.005649995833868372,0.009167367487019896,0.0016475437677903968,-0.00043350452238539755,-0.00017989443621755133,0.0034336554172315474,-0.004577099967612613,-0.0015456782789585648,0.050959101757030716,-0.0034745294697205555,0.020471543980187284,-0.01435186089636575,0.0025407421075257677
2017-11-29,-0.0008634376727637891,0.01079492331764805,-0.015637235013464094,0.0006953834547166681,0.005653706085478903,-0.006867634775488569,-0.011709181681033052,0.004922393922069386,-0.0019229348462355324,0.0012606126112644424,0.004553401080631001,0.004907586486601734,0.024194810310609185,0.010347329630217443,0.016080748528453877,-0.0020671841986649423,-0.0005132194090962778
2017-11-30,-0.013090432156442837,0.004352224464659982,-0.10088009076564976,-0.009779649505946751,0.0014033054331919505,0.03683242347742482,-0.021282515437675797,0.005637950095163009,-0.015186398745929662,-0.00621307614367435,0.00017914812915297243,-0.012808124571376613,-0.017064223177716987,-0.009034495741776527,0.06466313949401627,-0.011969958167655401,-0.01464360628733123
2017-12-01,-0.010295766229069869,0.013758734390613434,0.04480550755591178,-0.006965942150717063,-0.004690413519950742,0.08824063344435955,-0.0045677475198354495,0.004130886791162066,-0.003540143987139155,0.00012928790132084731,-0.0029049945295505464,0.007238868801637295,0.03429275492889644,-0.009089537474103923,0.05278750460205234,0.0017436796048268374,-0.0003878201422659115
2017-12-04,0.0005876871565068885,-0.0016806803776631867,0.04105653806176245,0.004388721777748585,-0.010458761914346863,0.004045858519543575,-0.005202129299558577,-0.004914504217771012,0.0022001839598583704,-0.002413979321927179,-0.012554721233511625,-0.0038451068978318202,0.10117735087172135,-0.0035823982254901527,0.013210231736806482,0.016586420329064114,0.010552470418738493
2017-12-05,-0.000938457048031478,0.0024096888549272368,0.009296509371225947,-0.0035251299674528874,0.0135250860688264,0.010043606355757483,-0.0007980111531194498,-0.0037405805042324495,-0.010192326787691405,-0.001797259455936306,0.015205485545431992,-0.010602743764367019,0.029070296018061752,0.005259754603444171,0.021636499593361624,-0.01536765113493472,0.0033721317163964613
2017-12-06,-0.007355366390746525,-0.004514496602420023,-0.014832861651025807,-0.010016251569404925,-0.0025565142287754185,0.00531562713438703,-0.019283233832912687,-0.01988224268694196,-0.021659370381524948,-0.0029434485250134745,-0.0007668262197879599,-0.001944232875929813,0.022016762433665342,-0.0015681999600153007,-0.030423902360165976,0.0026066571367322987,-0.014344742026320054
2017-12-07,0.012132335686319688,-0.0016444177926900174,-0.07783769692298514,0.0009507210350080887,-0.00021948152271658643,-0.05587284129101251,-0.006595294155735867,0.01437023983554994,0.0027734490411303256,-0.006674114406271851,-0.0038153888771548534,0.0020932615994331597,0.1817241604884531,0.0027937737499688473,-0.027742271315146526,-0.02923257985910189,-0.0050199543258240805
2017-12-08,0.009685716098421988,0.002919001484170991,0.013488100142347175,-0.010347939188855303,0.001767915383121619,-0.042955780752886884,-0.009688832402552798,0.013818668506032226,0.011824589203130597,0.00546718049637256,0.0035555866056396204,0.005366016341009941,0.22511895329382411,-0.003708583053266927,-0.08125336157443255,0.012960678538931803,0.0008201414188551986
2017-12-11,0.0054983501467201264,0.004848717645981524,0.016694276397526037,-0.003687378927528089,0.002824813349047983,0.03451097335338841,0.0013354108372271348,0.005580382938668775,0.01129909482833508,0.009740907284512306,0.008286655229321566,0.003990404447673149,-0.14682542551444241,0.009949276214827817,-0.058780850167566664,0.011749367955152683,0.0030351619595833873
2017-12-12,-0.007985452542113096,0.002334759503841074,0.15375248241733155,-0.0012053519077577918,-0.002273279496473688,0.07552040176706418,-0.002481469793688131,-0.0031682488145188007,-0.0059352896931255264,-0.012534447714185505,-0.0022871265491336366,0.005103852301647451,0.09153033388521997,0.008014860213907729,-0.025371339742017947,0.010923385596984405,-0.004253436221937893
2017-12-13,-0.0046199825350375385,0.004858650728782235,0.2347405380450761,-0.004189837730281107,0.007464381866083132,0.04422380337454257,-0.0073532093844034425,-0.004738700384267909,0.014762362817804702,0.006750816220213762,0.004552369491489488,-0.0018577465550646626,0.02786607862048773,0.006272618392456186,0.0602466690560302,-0.01476618508572224,0.007912538373259198
2017-12-14,0.00578619916369485,0.0032849294730413793,0.07585391865718041,0.005555793508937359,-0.005124352605264496,0.02843207587114597,0.012880366811647724,-0.0027994550026913777,-0.0019085517018470658,-0.0032137510502396674,-0.004400807296564768,0.001962423492961189,-0.05957373411181158,-0.0005200941679833667,0.025872089825595183,-0.009495411593489768,-0.004472707621857334
2017-12-15,0.007884327636230192,-0.003127446205007172,-0.009940142606528505,0.006722176401516427,-0.007866864317681183,-0.09384872539732829,0.004172731602975286,-0.006242485367099677,-0.010972248188777942,-0.008020686503772115,-0.00439491552229884,-0.0028065176426308176,0.009450504567628089,-0.006477265218744757,0.029997411285829084,0.007743790896903258,0.005085327575394023
2017-12-18,0.005356638616709943,0.005820961702548499,0.034131231618051976,0.00039870819076093207,-0.0014645954163492044,-0.12990439618872834,0.008043275736560456,0.015336297733427127,0.006988144935757231,0.0005463984996436032,0.00271129529071955,0.011607418393316098,0.14459055854671735,0.005689934745817124,-0.10758733381993411,0.004547847614653417,-7.66325205101334e-05
2017-12-19,0.007140868422317481,0.005681560957340903,0.09867898485971133,0.006278582119510284,0.01323716540669616,-0.07352184002276287,0.008847961018632037,-0.001475624915597056,0.006972097211709337,0.008718517712809843,0.015804486371569934,0.008352396631979415,-0.0013907517599119211,0.006175310381439765,0.011609629077838942,-0.0024462706590272216,-0.0013506547147481933
2017-12-20,-0.0018175387534509321,-0.0015116655106331086,0.03969517146979314,-0.00118910791291547,-0.006973681952429287,0.0,-0.0033554993268616303,0.0010367503018734554,-0.0006692136637287997,-0.002713216887068053,-0.007276078037042834,-0.004428772025779446,-0.07254290641301761,0.0009415892046991459,0.05113588430773334,0.005234700489476919,0.0
2017-12-21,-0.00037352103668718923,-0.0011357642586289594,-0.009401561069232622,0.004274187288983738,-0.0056149733648221435,-0.008237278866478806,0.007564989261998287,-0.0011198567811838522,0.004538167852671846,0.0037807370728926643,-0.011156313061921677,-0.00041510081943580004,-0.0670050640157463,-0.0025083991338270867,-0.031394983501496276,0.010904478453297754,-0.019844305287828642
2017-12-22,0.005035069658495413,0.002247623317522878,0.0024107577512606686,0.0009473435618110235,0.006183277583774427,-0.042236007275040906,-0.0022263460030826237,0.0016019716602387781,0.007157517991053221,-0.0009083052156898572,0.003099466885664421,0.000631882676542396,-0.0506900092350291,0.010417009693977923,-0.010341353794732708,0.004637191650143618,0.0043979890821204265
2017-12-26,0.0036623979675021196,-0.0011397126870898574,-0.0696344061238021,0.006371201793152863,0.0,0.038922002585003695,0.01261205926585215,-0.0004397947969173517,0.0,0.0027447365391101773,0.0,-0.0007755513423661323,-0.11923799442524059,0.0,0.02869049246292923,0.0018830785329943312,-0.0054232775178139694
2017-12-27,-0.0038768496273459364,-0.00031715381931412705,0.010394528760964155,0.006798228956056953,-0.003953239630965351,0.03586366420082218,0.009915827816443538,0.0008087259315354368,0.0006641378364548162,-0.009219884245734828,-0.0028225098375328542,-0.0034124445454027205,0.1378513387494034,-0.0014871389096082447,0.03474294844387284,0.025330634992839343,0.0038362632651471234
2017-12-28,-0.0012256012059265688,0.001134475474845448,-0.01430903231909935,0.0022558447588984054,0.0007676111564627532,-0.015329061759114403,0.005974851052554214,-0.005568670351836321,0.008948750105275835,0.00626948899743651,-0.00021195120672638456,0.00044535765262684673,-0.016363152197954412,0.0036809695241543814,0.02123631929802832,-0.005517947283880661,0.012569127590302267
2017-12-29,0.005026504351633363,0.0025481446227059983,-0.03443183321388224,0.005501544231497587,-0.005494818924305414,0.02963773195467583,0.012735217409913293,-0.0008360681706242359,0.0018546959675942974,0.003267060292350049,-0.0069159000154575675,0.0015580693601569319,-0.08097704981335378,0.0002886063660603742,-0.028089013760068934,0.00334784376968412,0.0
2018-01-02,-0.008439512284763669,-0.004773895430869579,0.04719541708745543,0.0093832406648933,-0.005043166984593929,0.07742864496730976,0.013454705508233689,0.0,0.01972978428711617,0.01236701581591862,-0.004811331420381365,-0.006752099884546534,-0.06719976538119056,0.00847776913941423,0.08110002972657243,0.00964584229230419,0.004915941224337298
2018-01-03,9.576067316034847e-05,0.004230214913589002,0.13514468260130322,0.0056488699829448825,-0.004520267658537208,-0.005126338578991257,0.0035692381591476154,0.0,0.001494482757084136,0.006187501632990394,-0.003586800358066307,0.014882753785858217,0.09258925874316916,-0.005177366693633923,-0.1222085747942579,-0.0008278831501911843,0.0026984309567628017
2018-01-04,0.005881208473708877,0.003966898315572083,0.08480341248252139,0.0019012135465562958,0.00803774245651662,-0.014793169177830577,0.003731130079116591,0.03204813964025343,0.005727215012403702,0.004915642042827168,0.008264809490387888,0.008332639137146736,0.014505086680715927,0.003002769985585407,-0.06556258676726137,0.02065647216581703,-0.008031887565310154
2018-01-05,0.005132056426106552,0.006098333932537368,0.018730334228813955,0.002428290766751805,0.015339590197106656,-0.023370833767927316,0.0002327340442226746,0.008818160100159244,0.0025396821573394164,0.0017823791210946956,0.014509462640615117,0.001750691933798319,0.025858428548527754,0.0032276724839053706,0.007621158281072566,0.00614689738763472,0.012514315268342305
2018-01-08,0.006113570820996628,0.00876455154918805,0.16177700515684865,0.0006818956963848225,0.010484806429525442,0.04693598901859476,0.0009303949034237848,0.0,0.002751029582839001,0.005213774615333567,0.011458347750686632,0.00825218690434153,0.054782214822340546,0.003670576921154094,0.0,-0.009234573522369898,0.006290433450937575
2018-01-09,0.0012605854986819343,-0.0005088725986443942,-0.004031808042272381,-0.0012884158059561647,0.0030424629314889018,0.007973945839144115,-0.008229058080394135,0.005695895497574899,0.0036142569534191,0.001295516498556042,0.0036077486993040375,0.0029145218016674666,-0.08267549960388305,-0.003592603375221989,0.03201981123477136,0.004708947566387719,-0.0012142905557147856
2018-01-10,-0.00045133808853608777,0.004057760966581106,0.12368138063152913,-0.005246561858099115,0.00663317420679058,0.013625165964317528,-0.007529447336485382,-0.002594180653443692,0.0020072606763642344,0.002321361152716913,0.0013313838641012296,0.0008644666246822053,-0.03861992094633852,0.0044725402703456,0.05715841383994862,0.01972956770334332,-0.004183655537916631
2018-01-11,0.0017854294605372286,-0.0006568780625275648,-0.03437557842013778,0.0043360913854925374,-0.003492679846463423,-0.0021390382487494184,0.001592967681021746,-0.0032746027114759356,0.0015007822375534242,0.001025531918389783,-0.007818712738945719,-0.0013983651356753643,0.025562163680141373,0.0022610559069149087,-0.026132140276848057,0.009642056839169705,-0.004747766478991631
2018-01-12,0.0028172872402352257,0.008071658119806738,-0.08374884338282643,0.0024260815538782315,-0.0029346082227241295,-0.02018814056903592,-0.0040759722082809955,-0.0023903862915704175,0.00934389695104911,0.0010492414183938033,-0.005923494785045846,0.008104267590992245,-0.11058116745022757,0.0018566865956069155,0.006091389393401913,0.0036115294024268107,0.0034147051300782686
2018-01-15,0.005629512464446922,0.0,0.16841046927811665,0.0,0.005181060211129399,0.04137537378847978,0.0,0.0025781004027383508,-0.0023479961951117824,-0.005396048425892205,0.003185877648584645,0.0,0.026950111263834453,0.002020423426416742,0.0,0.0,0.0029239544231050773
2018-01-16,-0.003833564997113582,0.00889333416999823,-0.056320808001301875,0.009645892423488714,-0.0013367857433138023,-0.015493267657770775,0.010305423476890993,0.00994117881028195,0.017895750125949197,0.007625475056547746,-0.003366960318468942,0.0068100650316505335,0.0034647865065108624,-0.001222045840872602,0.027945930390559322,0.007806440892829492,0.007167519496782708
2018-01-17,0.008199552663875917,-0.0004004221392241015,-0.20383128963221864,0.0014988012398087103,0.0007492895285831788,-0.01645833214883173,0.003100233538098183,-0.0034910297960080707,0.0024624355905908434,0.0023475055317720064,0.0034650904243915415,-0.005159948623940561,-0.18458172496796457,-0.001700509266467231,0.13770573877201045,-0.008904221917370947,-0.0025054161070744885
2018-01-18,0.002633602635179104,0.012437080626478424,-0.03814877120203642,0.001945089264405214,-0.003602827710438272,0.007189103572469256,-0.0009933678907259186,-0.0044076046130930805,0.004321933076781983,0.008695286215906903,-0.004719601301127327,0.010272787713625164,-0.026625239975668784,-0.003940242725700282,0.021214202444862402,0.0037588141358436277,0.0001511357044083278
2018-01-19,0.0071574801600959555,-0.003753444071341383,0.02148795448671185,-0.009009069942365968,0.00015286445290858938,0.0014316394714376703,-0.012471483488976871,0.001878918229859537,0.004130408061675984,0.0037658580958772453,0.007365857204166407,-0.0003055981437277417,0.025266709131222854,-0.003163397877123024,0.025695570376240602,-0.00031269543719453474,0.001767211762243115
2018-01-22,0.006541382435923795,0.0020699061022934197,0.012752706556960751,0.004439602461177034,0.005748808681231379,0.0960902110451236,0.004842338504168684,0.00034728423729632355,0.004285334966830402,0.0038625497554974487,0.011455521881578544,0.005512440920985254,0.01085160811197667,0.003862133701518455,-0.08092962569176444,-0.009110964689426156,-0.007227654931673564
2018-01-23,0.010657745393643003,0.005465263373622618,-0.0451353864275966,-0.0007510891144744605,0.002797201083010461,0.05314343367571198,-0.0025954122986651252,0.012841945977236984,0.016450315858099526,0.012810519086543631,0.002174143704041818,0.009719000686357513,-0.05937426587296115,-0.0019940056974110257,-0.021525494786273903,0.0018918498469331184,0.01369022520134102
2018-01-24,0.00020747235979769543,-0.0001445520406753393,-0.0171213975449084,0.003600093890549248,-0.0012151753960964675,0.10573013310797776,-0.004498912460070755,-0.007630178210737198,0.0008496725020269403,0.0036476974629419735,0.007098292080972627,0.007029767440760407,-0.00577988541868225,0.002123350054409671,0.0063262750528773806,0.01531758614017019,0.00055172821815508
2018-01-25,-0.001475885624894775,0.0015747732294690993,0.07098400170816543,0.015009941485203782,-0.007270761521657161,-0.029819368336716924,0.03325860796056355,-0.011396366331508465,-0.00927388561933663,-0.0031397206230914703,-0.010740636743550216,-0.006081206705506925,0.04418609721915118,-0.011499151337153799,0.03278982282299097,0.017528124034257325,0.00950160376730065
2018-01-29,0.00547297411042339,0.013792534459148057,0.1628291441314862,0.0,0.00616633737491818,0.021469751222867237,0.0,-0.0016977337343773193,0.0095226266935457,-0.007157376934722027,-0.005574340770831869,0.012158977341178075,0.036892192841449574,0.002887224489895712,-0.034593249822141625,0.008045584196860479,0.013937037205846287
2018-01-30,-0.007281350028921971,-0.006680881327285373,-0.05243400487499237,-0.003176364628128751,-0.0013682525124446402,-0.08574179349634557,-0.0024707686313192095,-0.014380455716556302,-0.010967887253174841,-0.009982096889418991,-0.0011767941131991212,-0.005244397046782081,-0.0424536967529889,0.0007824216347515932,0.22242126887038574,-0.008807953678017816,-0.011788875669280257
2018-01-31,-0.0019884820085886603,-0.01380886203983491,-0.09879827515473187,-0.012058203416366287,-0.008696442785269024,-0.030295980102325086,-0.02145743031526769,-0.008350146181700869,0.008549782195696019,-0.0020594533600635056,-0.009559652731505632,-0.008612581843598796,-0.11132515432339882,-0.01094411133035555,0.06638832653318481,-0.016300530073902173,-0.0004986171269210581
2018-02-01,-0.0009798137022282002,0.0027763817336833676,0.043104540591476205,0.002692194267403969,0.0014878819361971837,-0.12132035805723448,0.01116415722148928,0.016650607176484013,-0.007483083818286143,-0.0097731475874686,-0.0006237496384327817,0.0012150702590389014,0.011295199967917672,-0.007195023585185065,-0.08830300923857955,0.003559548755692029,0.0008101266265859705
2018-02-02,-0.02353921565527622,0.0014261783073675701,-0.07568930506935978,0.0039503647690344165,-0.005007179130104032,0.07769573718869797,-0.005011373462072058,-0.009049557483271688,-0.0012356871437980235,0.004371396873990505,-0.014170236824633368,-0.0034628015270321898,-0.10845799973107109,-0.005750841195462296,-0.0051832770618562354,0.01639506577385264,-0.016942177447719135
2018-02-05,-0.00877862026652978,-0.025751953942404277,-0.21683386649959716,-0.007916396831858076,-0.01655743788016303,0.05112934652260426,-0.02615998144086754,-0.0257844097214316,-0.010997029726913866,0.0073144333608277275,-0.016964204256934887,-0.019814907052104144,-0.10251440430534675,-0.006294467022313389,0.25081937876584515,-0.005333345975362505,-0.013410191782579947
2018-02-06,-0.015904081215218042,-0.047142814281664,-0.17890191426503962,-0.0005249934496402547,-0.014862974050232685,0.22102292431104967,-0.0022212225851801796,-0.04840790414006686,-0.05251951562582259,-0.034078088476967194,-0.0076686545856873645,-0.03849168351474753,-0.17398212229244087,-0.01467030867486203,0.7682450067910253,-0.020062401294263503,-0.015547100946290712
2018-02-07,-0.002054813706533053,0.023023207035527207,0.12782815623045707,-0.00518973749515549,-0.023742361606599975,-0.027856954502966224,-0.00548408883420513,0.0016242475041510897,-0.008937251565326402,-0.018381627689033484,-0.023512106385184178,0.021068134836737255,0.10870919363475438,-0.02674859003579927,-0.2189988833046914,-0.011917970765570465,-0.023403756376943956
2018-02-08,0.009513849812022806,-0.0007798198829802879,-0.046523978282972056,-0.010994537713060096,0.018063923546803834,-0.09136317721754833,-0.020883704560631475,0.011277637514559192,0.004214614864276962,-0.014368767338949881,0.01583259973321388,-0.009020463745186362,-0.017261906669036278,0.019139605933119624,-0.07801563304676497,-0.025564581223186847,0.004604331677319899
2018-02-09,-0.01159204311377808,-0.04237795012845521,0.07717328977130535,0.00403272374568135,-0.02002832220580878,0.07895991743412845,0.0066420908398551965,-0.02349077026742966,-0.03148593083074783,-0.04137040056546936,-0.02657139334776483,-0.03975026380392479,0.08115415730872423,-0.015045120745095755,0.18783583593099118,-0.010411676939706804,-0.01838094713310254
2018-02-12,0.008078254068736836,0.013753812590289915,-0.003855519160084339,-0.002889735851215206,-0.014167176207927314,-0.07278878985532039,-0.012211067549287873,0.0,-0.0016208716499928118,0.007725688433074264,-0.01254209966618905,0.014259323423108096,-0.016543831772078348,-0.010979532646072961,-0.14098803741654117,-0.03240832024322129,0.009100596780772227
2018-02-14,-0.003692817798922146,0.0184128230968521,0.03687105791479608,0.01135859554124559,0.0058949666287782,-0.03993685318925869,0.023971966036303305,-0.010741355981174214,0.03521713305287376,0.014176811537634122,0.007325540611874255,0.020020772405897103,0.05600836768349728,0.01060290157153252,-0.151687553850455,-0.00016893318732642398,0.015165095165696602
2018-02-15,0.004238222775627216,0.010216962520225907,0.08859494431826873,0.020421040532515325,0.010904697088470083,-0.0513545670201483,0.021040788209886408,0.014585748768925462,0.01946581282909052,0.0,0.011628935722174685,0.018381404186813725,0.0991607392950376,0.006396906808717998,-0.2596446979217022,0.023542284372635093,0.0
2018-02-16,-0.008877197890980749,0.01225230969665913,0.014420817732865814,-0.002511450574008052,0.011024642621384044,0.0036697288889624017,-0.004816420787026921,0.011822211907921223,0.0,0.0,0.0005679243631753322,0.015668335251084586,0.06836183934347162,0.0028791061757111884,-0.006772622917818084,0.012137265610836645,0.0
2018-02-19,-0.007095268936300119,0.0,-0.014031098098729721,0.0,0.01124527028727251,0.017549618337779425,0.0,0.019556865445975055,0.0,0.0,0.008532154819619346,0.0,0.03720823809008,0.008245395831665107,0.0,0.0,0.008629656562759887
2018-02-20,-0.0017358770831053696,0.0007541410221607941,0.021356577293199477,0.0008132185418412069,-0.004820749090358447,0.011926199795174336,-0.004899627392645664,-0.010169789567046521,-0.007801377340170893,0.0,-0.005343565066092018,-0.0023399729952157996,0.061873698983760245,-0.006463879738181189,0.017103293305697584,0.005527570568968515,-0.011404133878780419
2018-02-21,0.003569718277425855,-0.010147952374867045,-0.052744989921527693,-0.018195878607468415,0.006387196365857767,-0.05796071614164,-0.016304709024943582,0.0020826959240125764,0.017920551075595533,0.0,0.008225732351952628,-0.0007130272964859154,0.015767740171273335,-0.00012424022921222767,0.056929999037676315,0.0035604504354763557,0.005998156181856983
2018-02-22,-0.0014196242272798687,-0.006710725076041871,-0.05203592626742664,0.0009026629167143871,0.0023243902773690786,-0.07092402426639624,0.010839065820118112,-0.010724685100053947,-0.01494351698221604,0.02146131408981536,-0.0013951382605535633,-0.002225229132593052,-0.06459170178200592,0.004790667492155715,-0.028559301908460927,-0.003560450435476353,-0.006346066891708337
2018-02-23,0.010381514880726674,0.006619812763108277,-0.04466179179037665,0.00045102609198752224,0.0013306634578452024,-0.04341019154262579,-0.0015067959334640786,0.007166778295333119,0.009689177358788513,0.006241588230891669,-0.0006882610740277707,-0.0011283643524007566,-0.06626121186576442,-0.004018197232508105,-0.06713930283762856,0.017517523074366468,0.015307134339310748
2018-02-26,0.008688611469338687,0.013825269788351151,0.038571310538244384,-0.001805326201173714,0.0015320236981785865,-0.03584613177313577,-0.006232057683493982,0.01184453618113356,0.0073744256032048355,0.012253534054034221,0.001754194545375535,0.017501801045540524,-0.03460173988212321,-0.001103691976499655,-0.1268383344779385,0.012349745306022652,0.002497327780745297
2018-02-27,-0.002677764261878599,0.015652420447072327,0.028593795195852693,0.0018804774430834228,0.0050442113011734055,0.01593082207219449,0.003997824695880623,0.010606744694083415,-0.007326763327101899,-0.01132839876733065,0.003458505224365542,0.011392596133596434,0.07011553708496145,0.006219945744367014,-0.04274419653858626,0.005648846026727303,-0.0006145969237555538
2018-02-28,-0.005839306163528932,-0.011707657384551581,0.010242825220380995,-0.011488298069349388,-6.167555032322877e-05,-0.00793368748507282,-0.011919382175776833,-0.014468671112197769,-0.013650716704954904,-0.009970385317412093,-0.0029026987432224744,-0.012352525944814653,0.03403460477272761,-0.0009744786973923018,0.16261386170043138,-0.014182399708226205,-0.011786682988643455
2018-03-01,-0.0032933705468350632,-0.015100839096537148,-0.026614180026351603,0.0,-0.004395932805994902,0.018651903705096905,-0.0013468015503786276,-0.01570017267135283,0.006447998376983616,0.004392029796944271,-0.004403411014131794,-0.007853068756368426,-0.03102946886076251,-0.006972428118430289,0.06558020539984692,-0.02198243350204903,0.0
2018-03-05,-0.009559475966491853,-0.019817709394638477,0.013333321786005471,0.0042479014039608996,-0.03517793413695356,0.0903226382932857,0.004156993393039343,-0.03191459918613844,-0.038010393146889095,-0.005153807851914039,-0.04289356040355212,-0.002083797482672009,0.10183815185929926,-0.02265546034061383,-0.013184775176750069,-0.006347161027078685,-0.021781545785075532
2018-03-06,-0.010636656019021544,0.013628224787060038,-0.015106410285229934,-0.002273417165888347,0.005949253742720975,0.053725399356163064,-0.0032997280169210076,0.017695767017639964,0.02067522851294835,0.009994968924085097,0.01476079280720513,0.009985962279520347,0.005258650644604786,0.0064994484111801,-0.04489271550045216,0.021322080585435745,0.015188854761936457
2018-03-07,-0.009317099476829932,0.0003761861326974342,-0.043981984352604885,0.011690746718164164,0.0005804133866966342,-0.03443219642148413,0.02281283695238442,-0.0077355549337107124,-0.010338512298209868,-0.005478828065609953,0.0019004547648464167,0.005617995743192184,-0.07101737754833257,0.004318906288733367,-0.019952131263652837,0.00047934809578075127,-0.00398477225864055
2018-03-08,0.008672981547369969,-0.0033313466645198014,-0.0817383505217157,-0.005715160690776313,0.003398342308948678,-0.07332434981956808,-0.017319323777749685,0.005412845652467556,0.015040177537183909,0.005103002290012625,0.010796037021402428,0.003336812325975933,-0.07854714377283409,0.0015379671540377182,-0.03322564762832028,-0.02343541597287153,0.012931160644698111
2018-03-09,-0.001543838700344705,0.0037769854540961336,-0.06621617810831147,-0.004610915610898918,0.01269322596538419,-0.004120884952502724,0.0004868549268511563,0.004721546870403854,0.01108486133186882,0.005688680402893135,0.008959875432471998,0.004222757619128196,-0.05895750636031695,0.006322756249353365,-0.07116704796847889,-0.016987297248407668,0.010779762133799114
2018-03-12,0.01884484714264647,0.017540603361093005,0.026253403025915306,0.0018922913719055842,0.0038561666248497144,-0.0027567212496004195,0.006670329746827749,0.01639231157984502,0.019112709296376724,0.005888891754289452,-0.0007198211000116952,0.01772840142918347,0.019355889080523308,0.002952627955815635,-0.12202418106237968,0.03143677342356429,0.009980764627445954
